id,position,country,jurisdiction,deputy,list,start,end,before,after,enwiki
Q19362922,President of South Sudan,Q958,Q958,,Q258969,,,,,
Q53569601,Vice President of South Sudan,Q958,Q958,,Q2740579,,,,,Vice President of South Sudan
Q112685688,Minister of Agriculture,Q958,Q958,,,,,,,
Q112685797,Minister of Animal Resources and Fisheries,,Q958,,,,,,,
Q112685940,Minister of Cabinet Affairs,,Q958,,,,,,,
Q112686036,"Minister of Commerce, Industry and Investment",,Q958,,,,,,,
Q112711222,Minister of Communication and Postal Services,Q958,Q958,,,,,,,
Q112686075,"Minister of Culture, Youth and Sports",,Q958,,,,,,,
Q112686152,Minister of Defence and Veterans Affairs (South Sudan),,Q958,,,,,,,
Q112707125,Minister of East African Affairs,Q958,Q958,,,,,,,
Q112686383,"Minister of Education, Science and Technology",,Q958,,,,,,,
Q112686468,Minister of Electricity and Dams,,Q958,,,,,,,
Q112686565,Minister of Environment,,Q958,,,,,,,
Q112703802,Minister of Federal Affairs,Q958,Q958,,,,,,,
Q112686425,Minister of Finance and Economic Planning,,Q958,,,,,,,
Q112686406,Minister of Foreign Affairs and International Cooperation,,Q958,,,,,,,
Q112686588,"Minister of Gender, Social Welfare and Religious Affairs",,Q958,,,,,,,
Q112669693,Minister of Health of South Sudan,Q958,Q958,,,,,,,
Q112684932,Minister of Higher Education,Q958,Q958,,,,,,,
Q112686600,"Minister of Housing, Physical Planning and Environment",,Q958,,,,,,,
Q112686609,Minister of Humanitarian Affairs and Disaster Management,,Q958,,,,,,,
Q112711294,Minister of Human Resource Development,Q958,Q958,,,,,,,
Q112686797,Minister of Information and Broadcasting,,Q958,,,,,,,
Q112686903,Minister of Internal Affairs,,Q958,,,,,,,
Q112707129,Minister of Investment,Q958,Q958,,,,,,,
Q112686748,Minister of Irrigation and Water Resources,,Q958,,,,,,,
Q112686712,Minister of Justice (South Sudan),,Q958,,,,,,,
Q112686684,"Minister of Labour, Public Service and Human Resource Development",,Q958,,,,,,,
Q112712967,Minister of Mining,Q958,Q958,,,,,,,
Q112686666,Minister of National Security,,Q958,,,,,,,
Q112686629,Minister of Parliamentary Affairs,,Q958,,,,,,,
Q112686299,Minister of Peace and CPA Implementation,,Q958,,,,,,,
Q112712966,Minister of Petroleum,Q958,Q958,,,,,,,
Q112686266,Minister of Petroleum and Mining,,Q958,,,,,,,
Q112686639,Minister of Presidential Affairs,,Q958,,,,,,,
Q112707169,Minister of Public Service,Q958,Q958,,,,,,,
Q112686920,Minister of Roads and Bridges,,Q958,,,,,,,
Q112686191,Minister of Transport and Roads,,Q958,,,,,,,
Q112686171,Minister of Wildlife Conservation and Tourism,,Q958,,,,,,,
Q112712925,Minister of Youth and Sports,Q958,Q958,,,,,,,
Q112712716,Minister without portfolio of South Sudan,Q958,Q958,,,,,,,
Q112700860,Deputy Minister of Agriculture,Q958,Q958,,,,,,,
Q112712369,Deputy Minister of Animal Resources and Fisheries,Q958,Q958,,,,,,,
Q112707286,Deputy Minister of Cabinet Affairs,Q958,Q958,,,,,,,
Q112712375,Deputy Minister of Commerce,Q958,Q958,,,,,,,
Q112712653,Deputy Minister of Communication and Postal Services,Q958,Q958,,,,,,,
Q112703623,Deputy Minister of Defence,Q958,Q958,,,,,,,
Q112700862,Deputy Minister of Education,Q958,Q958,,,,,,,
Q112710782,Deputy Minister of Electricity and Dams,Q958,Q958,,,,,,,
Q112703629,Deputy Minister of Environment,Q958,Q958,,,,,,,
Q112700849,Deputy Minister of Finance,Q958,Q958,,,,,,,
Q112703856,Deputy Minister of Foreign Affairs,Q958,Q958,,,,,,,
Q112712545,Deputy Minister of Gender,Q958,Q958,,,,,,,
Q112712554,Deputy Minister of Health,Q958,Q958,,,,,,,
Q112710626,Deputy Minister of Higher Education,Q958,Q958,,,,,,,
Q112700865,Deputy Minister of Housing,Q958,Q958,,,,,,,
Q112712568,Deputy Minister of Humanitarian Affairs,Q958,Q958,,,,,,,
Q112700856,Deputy Minister of Information and Broadcasting,Q958,Q958,,,,,,,
Q112700847,Deputy Minister of Internal Affairs,Q958,Q958,,,,,,,
Q112712580,Deputy Minister of International Cooperation,Q958,Q958,,,,,,,
Q112703866,Deputy Minister of Irrigation and Water Resources,Q958,Q958,,,,,,,
Q112700831,Deputy Minister of Justice,Q958,Q958,,,,,,,
Q112703791,Deputy Minister of Labour,Q958,Q958,,,,,,,
Q112700870,Deputy Minister of Petroleum and Mining,Q958,Q958,,,,,,,
Q112712591,Deputy Minister of Presidential Affairs,Q958,Q958,,,,,,,
Q112707306,Deputy Minister of Public Service,Q958,Q958,,,,,,,
Q112712647,Deputy Minister of Roads and Bridges,Q958,Q958,,,,,,,
Q112700867,Deputy Minister of Transport,Q958,Q958,,,,,,,
Q112712387,Deputy Minister of Wildlife Conservation and Tourism,Q958,Q958,,,,,,,
Q112316485,Speaker of the National Legislature of South Sudan,,Q958,,,,,,,
Q112789348,Governor of the Bank of South Sudan,Q958,,,,,,,,
