position,person,personID,start,end,gender,DOB,DOD,image,enwiki
President,Salva Kiir Mayardit,Q57315,2011-07-09,,male,1951-09-13,,Salva Kiir Mayardit.jpg,Salva Kiir Mayardit
Vice President,Salva Kiir Mayardit,Q57315,2005-07-09,2005-07-30,male,1951-09-13,,Salva Kiir Mayardit.jpg,Salva Kiir Mayardit
Vice President,Riek Machar,Q444994,2005-08-11,2011-07-09,male,1953,,Riek Machar VOA photo.jpg,Riek Machar
Vice President,Riek Machar,Q444994,2011-07-09,2013-07-23,male,1953,,Riek Machar VOA photo.jpg,Riek Machar
Vice President,James Wani Igga,Q6145116,2013-08-25,2020-02-21,male,1949,,James Wani Igga.JPG,James Wani Igga
Vice President,Riek Machar,Q444994,2016-04-26,2016-07-26,male,1953,,Riek Machar VOA photo.jpg,Riek Machar
Vice President,Taban Deng Gai,Q7672883,2016-07-23,2020-02-21,male,1959,,Taban Deng Gai.png,Taban Deng Gai
Vice President,Rebecca Nyandeng De Mabior,Q3379134,2020-02-21,,female,1956,,"Rebecca Nyandeng De Mabior February 10, 2006.jpg",Rebecca Nyandeng De Mabior
Vice President,Riek Machar,Q444994,2020-02-21,,male,1953,,Riek Machar VOA photo.jpg,Riek Machar
Vice President,James Wani Igga,Q6145116,2020-02-21,,male,1949,,James Wani Igga.JPG,James Wani Igga
Vice President,Taban Deng Gai,Q7672883,2020-02-21,,male,1959,,Taban Deng Gai.png,Taban Deng Gai
Vice President,Hussein Abdelbagi,Q86281606,2020-02-23,,male,,,,Hussein Abdelbagi
Minister of Higher Education,Denay Jock Chagor,Q97413828,2019-03-12,2020-07-15,male,1975,,,Denay Jock Chagor
Speaker of the National Legislature,James Wani Igga,Q6145116,2011,2013-08,male,1949,,James Wani Igga.JPG,James Wani Igga
Speaker of the National Legislature,Manasseh Magok Rundial,Q112316504,2013-08,2016-08-04,male,,,,
Speaker of the National Legislature,Anthony Lino Makana,Q4772949,2016-08-04,2019-12-08,male,,,"Anthony Lino Makana, December 2017 (5122) (cropped2).jpg",Anthony Lino Makana
Speaker of the National Legislature,Obuch Ojok,Q78823225,2019-12-16,2021-05,male,,,,Obuch Ojwok Akuo
Speaker of the National Legislature,Jemma Nunu Kumba,Q6177210,2021-08-02,,female,1966,,,Jemma Nunu Kumba
Governor of Central Equatoria,Emmanuel Adil Anthony,Q96776905,2020-06-29,,male,,,,Emmanuel Adil Anthony
Governor of Eastern Equatoria,Abdullah Amiri,Q112684403,1997-12,2000-01,male,,,,
Governor of Eastern Equatoria,Abdullah Allajabo,Q112684405,2000-01,2001-02,male,,,,
Governor of Eastern Equatoria,Caesar Baya Lolaya,Q112684406,2001-02,2005,male,,,,
Governor of Eastern Equatoria,Daniel Awet Akot,Q16145815,2005-07-18,2005-09-30,male,,,,Daniel Awet Akot
Governor of Eastern Equatoria,Aloisio Emor Ojetuk,Q4734267,2005-09-30,2010-02-24,male,,,,Aloisio Emor Ojetuk
Governor of Eastern Equatoria,JJ Okot,Q112684409,2010-02-24,2010-05-20,male,,,,
Governor of Eastern Equatoria,Louis Lobong Lojore,Q16202255,2010-05-20,2011-07-09,male,1962,,,Louis Lobong Lojore
Governor of Eastern Equatoria,JJ Okot,Q112684409,2011-07-09,2019-07-09,male,,,,
Governor of Eastern Equatoria,Louis Lobong Lojore,Q16202255,2019-07,2020-05,male,1962,,,Louis Lobong Lojore
Governor of Eastern Equatoria,Louis Lobong Lojore,Q16202255,2020-06,,male,1962,,,Louis Lobong Lojore
Governor of Jonglei,Denay Jock Chagor,Q97413828,2020-07-15,,male,1975,,,Denay Jock Chagor
Governor of Lakes,Makur Kulang,Q112684186,2020,2021-06-08,male,,,,
Governor of Lakes,Rin Tueny Mabor,Q112684182,2021-06-08,,male,,,,
Governor of Lol State,Rizik Zackaria Hassan,Q7339103,2015-12-24,,male,1997-02-12,,,Rezik Zechariah Hassan
Governor of Northern Bahr el Ghazal,Salva Chol Ayat,Q112684078,2015-04,2020-06,,,,,
Governor of Northern Bahr el Ghazal,Tong Akeen Ngor,Q105604868,2020-06-19,,male,1965,,,Tong Akeen Ngor
Governor of Tonj State,Akec Tong Aleu,Q22276732,2015-12-24,,male,,,,Akec Tong Aleu
Governor of Unity,Joseph Monytuil,Q22278446,2020-06-30,,male,,,,Joseph Monytuil
Governor of Upper Nile,Budhok Ayang Kur,Q112684906,2021-01-29,,male,,,,
Governor of Warrap,Bona Panek,Q22277112,2020,2021-01-28,male,,,,Bona Panek
Governor of Warrap,Aleu Ayieny Aleu,Q112525561,2021-01-28,,,,,,
Governor of Western Bahr el Ghazal,Sarah Cleto Hassan,Q105223028,2020-06-30,,female,,,,Sarah Cleto Hassan
Governor of Western Equatoria,Patrick Zamoi,Q112684547,2005,2005,male,,,,
Governor of Western Equatoria,Samuel Abu-John Kabbashi,Q112684555,2005,2008,male,,,,
Governor of Western Equatoria,Jemma Nunu Kumba,Q6177210,2008,2010,female,1966,,,Jemma Nunu Kumba
Governor of Western Equatoria,Joseph Bakosoro,Q6281290,2010,2015,male,,,,Joseph Bakosoro
Governor of Western Equatoria,Patrick Zamoi,Q112684547,2015,2015,male,,,,
Governor of Western Equatoria,Alfred Futiyo Karaba,Q112684546,2020-06-29,,male,,,,
Governor of Yei River State,David Lokonga,Q5236744,2015-12-24,2018-02-16,male,,,,David Lokonga Moses
Governor of Yei River State,Emmanuel Adil Anthony,Q96776905,2018-02-16,2020-02-22,male,,,,Emmanuel Adil Anthony
Chief Administrator of the Abyei Area,Arop Moyak,Q112684319,2008-08-31,2009-12-30,male,,,,
Chief Administrator of the Abyei Area,Deng Arop Kuol,Q112684322,2009-12-30,2013-05-21,male,,,,
Chief Administrator of the Abyei Area,Kuol Monyluak Dak,Q112684324,2013-05,2015-03,male,,,,
Chief Administrator of the Abyei Area,Chol Deng Alak,Q112684327,2015-03,2017-02,male,,,,
Chief Administrator of the Abyei Area,Kuol Alor Kuol Arop,Q112684334,2017-02,2020-06,male,,,,
Chief Administrator of the Abyei Area,Kuol Deim Kuol,Q96760058,2020-06-29,,male,,,,Kuol Deim Kuol
Chief Administrator of the Abyei Area,Arop Moyak,Q112684319,2008-08-31,2009-12-30,male,,,,
Chief Administrator of the Abyei Area,Deng Arop Kuol,Q112684322,2009-12-30,2013-05-21,male,,,,
Chief Administrator of the Abyei Area,Kuol Monyluak Dak,Q112684324,2013-05,2015-03,male,,,,
Chief Administrator of the Abyei Area,Chol Deng Alak,Q112684327,2015-03,2017-02,male,,,,
Chief Administrator of the Abyei Area,Kuol Alor Kuol Arop,Q112684334,2017-02,2020-06,male,,,,
Chief Administrator of the Abyei Area,Kuol Deim Kuol,Q96760058,2020-06-29,,male,,,,Kuol Deim Kuol
Chief Administrator of Pibor Administrative Area,Akot Madhi,Q112684968,2005-08-31,2005-12-30,male,,,,
Chief Administrator of Pibor Administrative Area,Akot Madhi,Q112684968,2005-12-30,2011-05-21,male,,,,
Chief Administrator of Pibor Administrative Area,Kuol Monyluak Dak,Q112684324,2011-05,2013-03,male,,,,
Chief Administrator of Pibor Administrative Area,David Yau Yau,Q5241353,2013-02,2020-06,male,,,David Yau Yau.png,David Yau Yau
Chief Administrator of Pibor Administrative Area,Joshua Konyi,Q112685207,2020-06,2021-07-04,male,,,,
Chief Administrator of Pibor Administrative Area,Lokali Ame Bullen,Q112685210,2021-07-04,,male,,,,
Chief Administrator of Ruweng Administrative Area,Mayol Kur Akuei,Q22279117,2015-05,2017,male,,,,Mayol Kur Akuei
Chief Administrator of Ruweng Administrative Area,Kuol Deim Kuol,Q96760058,2017,2020-06,male,,,,Kuol Deim Kuol
Chief Administrator of Ruweng Administrative Area,William Chol Awanlith,Q112684246,2020-06,2021-06,male,,,,
Chief Administrator of Ruweng Administrative Area,Peter Daau Chopkuer,Q112684244,2021-06,2022-05,male,,,,
Chief Administrator of Ruweng Administrative Area,Tiop Manyluak,Q112684249,2022-05,2022-06,male,,,,
Chief Administrator of Ruweng Administrative Area,Stefano Wieu Mialek,Q112685472,2022-06,,male,,,,
Governor of Twic,Bona Panek,Q22277112,2015-12-24,2020,male,,,,Bona Panek
Minister of Agriculture of Western Bahr el Ghazal,Wol Akec Akol,Q8029360,2010-05-18,,male,,,,Wol Akec Akol
Minister of Finance of Western Bahr el Ghazal,Morris Yel Akol,Q16145804,2010-05-18,,male,,,,Morris Yel Akol
Minister of Legal Affairs of Western Bahr el Ghazal,Mowlana John Peter Miskin,Q16732677,2010-05-18,,male,,,,John Peter Miskin
